Theta [deg.],Phi   [deg.],Abs(RCS )[dB(nm^2)],Abs(Theta)[dB(nm^2)],Phase(Theta)[deg.],Abs(Phi  )[dB(nm^2)],Phase(Phi  )[deg.],Ax.Ratio[dB    ]
158,1,6.22E+01,6.22E+01,32.625,2.73E+01,26.435,4.00E+01
159,1,6.10E+01,6.10E+01,16.112,2.60E+01,7.412,4.00E+01
160,1,4.99E+01,4.99E+01,282.903,1.77E+01,300.897,4.00E+01
161,1,5.57E+01,5.57E+01,210.836,1.75E+01,230.671,4.00E+01
162,1,4.88E+01,4.88E+01,67.605,1.49E+01,26.459,3.76E+01
163,1,6.05E+01,6.05E+01,27.112,2.46E+01,15.879,4.00E+01
164,1,5.63E+01,5.63E+01,352.649,2.03E+01,335.004,4.00E+01
165,1,5.85E+01,5.85E+01,236.646,2.39E+01,234.267,4.00E+01
166,1,5.99E+01,5.99E+01,208.238,2.43E+01,207.645,4.00E+01
167,1,5.11E+01,5.11E+01,105.181,1.39E+01,103.899,4.00E+01
168,1,5.81E+01,5.81E+01,44.54,2.11E+01,38.196,4.00E+01
169,1,4.56E+01,4.56E+01,279.89,1.42E+01,254.547,3.87E+01
170,1,6.24E+01,6.24E+01,222.007,2.73E+01,218.301,4.00E+01
171,1,6.11E+01,6.11E+01,206.988,2.56E+01,201.987,4.00E+01
172,1,5.25E+01,5.25E+01,102.08,1.76E+01,101.838,4.00E+01
173,1,5.65E+01,5.65E+01,58.614,2.01E+01,56.923,4.00E+01
174,1,5.34E+01,5.34E+01,219.948,1.96E+01,222.149,4.00E+01
175,1,6.33E+01,6.33E+01,221.43,2.82E+01,220.084,4.00E+01
176,1,5.87E+01,5.87E+01,212.92,2.31E+01,209.272,4.00E+01
177,1,5.48E+01,5.48E+01,70.895,2.00E+01,71.17,4.00E+01
178,1,5.56E+01,5.56E+01,80.665,2.01E+01,80.849,4.00E+01
179,1,6.11E+01,6.11E+01,197.344,2.60E+01,198.017,4.00E+01
180,1,6.62E+01,6.62E+01,207.39,3.10E+01,207.36,4.00E+01
0,2,1.05E+02,1.05E+02,93.042,7.62E+01,273.042,4.00E+01
1,2,1.03E+02,1.03E+02,92.196,7.39E+01,272.288,4.00E+01
2,2,9.28E+01,9.28E+01,85.333,6.37E+01,265.933,4.00E+01
3,2,9.14E+01,9.14E+01,282.655,6.23E+01,102.56,4.00E+01
4,2,9.49E+01,9.49E+01,273.306,6.57E+01,93.987,4.00E+01
5,2,8.92E+01,8.92E+01,252.824,6.00E+01,74.302,4.00E+01
6,2,8.57E+01,8.57E+01,169.885,5.65E+01,349.851,4.00E+01
7,2,8.79E+01,8.79E+01,151.041,5.90E+01,332.06,4.00E+01
8,2,8.47E+01,8.47E+01,156.146,5.59E+01,337.488,4.00E+01
9,2,7.80E+01,7.80E+01,123.692,4.87E+01,303.386,4.00E+01
10,2,8.33E+01,8.33E+01,61.19,5.44E+01,239.364,4.00E+01
11,2,8.53E+01,8.53E+01,42.134,5.63E+01,222.369,4.00E+01
12,2,8.17E+01,8.17E+01,356.338,5.22E+01,176.911,4.00E+01
13,2,8.39E+01,8.39E+01,282.489,5.48E+01,100.639,4.00E+01
14,2,8.47E+01,8.47E+01,246.402,5.56E+01,67.185,4.00E+01
15,2,8.10E+01,8.10E+01,186.499,5.14E+01,6.944,4.00E+01
16,2,8.32E+01,8.32E+01,116.499,5.41E+01,295.506,4.00E+01
17,2,8.24E+01,8.24E+01,76.965,5.34E+01,258.816,4.00E+01
18,2,7.90E+01,7.90E+01,3.022,4.96E+01,182.557,4.00E+01
19,2,8.17E+01,8.17E+01,302.023,5.28E+01,122.243,4.00E+01
20,2,7.93E+01,7.93E+01,258.278,5.02E+01,81.6,4.00E+01
21,2,7.80E+01,7.80E+01,172.578,4.87E+01,350.979,4.00E+01
22,2,7.99E+01,7.99E+01,123.873,5.11E+01,305.053,4.00E+01
23,2,7.59E+01,7.59E+01,65.761,4.65E+01,248.627,4.00E+01
24,2,7.78E+01,7.78E+01,342.382,4.90E+01,161.063,4.00E+01
25,2,7.76E+01,7.75E+01,298.787,4.88E+01,121.86,4.00E+01
26,2,7.43E+01,7.43E+01,216.359,4.47E+01,35.738,4.00E+01
27,2,7.74E+01,7.74E+01,152.575,4.88E+01,332.57,4.00E+01
28,2,7.47E+01,7.47E+01,100.229,4.56E+01,285.162,4.00E+01
29,2,7.49E+01,7.49E+01,9.499,4.59E+01,186.667,4.00E+01
30,2,7.61E+01,7.61E+01,319.182,4.76E+01,141.564,4.00E+01
31,2,7.26E+01,7.26E+01,247.114,4.28E+01,69.121,4.00E+01
32,2,7.51E+01,7.51E+01,171.042,4.66E+01,348.836,4.00E+01
33,2,7.36E+01,7.36E+01,119.535,4.49E+01,304.71,4.00E+01
34,2,7.21E+01,7.21E+01,30.86,4.27E+01,206.55,4.00E+01
35,2,7.39E+01,7.39E+01,331.553,4.57E+01,152.248,4.00E+01
36,2,7.05E+01,7.05E+01,263.691,4.10E+01,89.482,4.00E+01
37,2,7.23E+01,7.23E+01,177.743,4.39E+01,354.286,4.00E+01
38,2,7.18E+01,7.17E+01,122.559,4.36E+01,309.145,4.00E+01
39,2,7.01E+01,7.01E+01,36.849,4.04E+01,214.815,4.00E+01
40,2,7.19E+01,7.19E+01,330.996,4.42E+01,151.737,4.00E+01
41,2,6.97E+01,6.97E+01,265.8,4.07E+01,95.89,4.00E+01
42,2,7.02E+01,7.02E+01,181.08,4.17E+01,357.533,4.00E+01
43,2,7.04E+01,7.03E+01,120.041,4.27E+01,308.108,4.00E+01
44,2,6.84E+01,6.84E+01,42.534,3.85E+01,226.852,4.00E+01
45,2,6.97E+01,6.97E+01,327.453,4.21E+01,148.833,4.00E+01
46,2,6.87E+01,6.87E+01,264.259,4.02E+01,98.051,4.00E+01
47,2,6.77E+01,6.77E+01,181.157,3.88E+01,359.064,4.00E+01
48,2,6.88E+01,6.88E+01,112.531,4.15E+01,301.03,4.00E+01
49,2,6.70E+01,6.70E+01,44.474,3.77E+01,236.343,4.00E+01
50,2,6.73E+01,6.73E+01,320.231,3.97E+01,143.029,4.00E+01
51,2,6.77E+01,6.77E+01,258.379,3.99E+01,93.347,3.96E+01
52,2,6.51E+01,6.51E+01,180.169,3.59E+01,5.674,4.00E+01
53,2,6.72E+01,6.72E+01,101.038,3.99E+01,291.851,4.00E+01
54,2,6.58E+01,6.58E+01,44.067,3.72E+01,242.355,3.86E+01
55,2,6.44E+01,6.44E+01,309.508,3.62E+01,133.828,4.00E+01
56,2,6.66E+01,6.66E+01,248.922,3.93E+01,83.084,3.95E+01
57,2,6.26E+01,6.25E+01,178.526,3.37E+01,17.729,3.86E+01
58,2,6.54E+01,6.54E+01,88.309,3.78E+01,276.871,4.00E+01
59,2,6.42E+01,6.42E+01,39.33,3.76E+01,237.619,3.67E+01
60,2,6.17E+01,6.17E+01,296.701,3.24E+01,133.41,4.00E+01
61,2,6.52E+01,6.52E+01,239.019,3.84E+01,71.598,4.00E+01
62,2,6.01E+01,6.00E+01,175.409,3.37E+01,29.741,3.14E+01
63,2,6.32E+01,6.32E+01,75.158,3.48E+01,263.891,4.00E+01
64,2,6.25E+01,6.25E+01,30.515,3.73E+01,229.092,3.51E+01
65,2,5.91E+01,5.91E+01,287.666,2.81E+01,152.867,3.40E+01
66,2,6.28E+01,6.27E+01,228.364,3.62E+01,55.106,4.00E+01
67,2,5.78E+01,5.78E+01,162.822,3.44E+01,22.808,2.73E+01
68,2,6.07E+01,6.07E+01,67.466,3.04E+01,261.823,4.00E+01
69,2,5.93E+01,5.92E+01,18.627,3.58E+01,214.952,3.45E+01
70,2,5.75E+01,5.75E+01,278.031,2.96E+01,167.03,2.85E+01
71,2,5.91E+01,5.91E+01,222.975,3.25E+01,46.91,4.00E+01
72,2,5.49E+01,5.49E+01,138.728,3.39E+01,10.615,2.31E+01
73,2,5.81E+01,5.81E+01,67.36,2.66E+01,294.123,3.43E+01
74,2,5.30E+01,5.30E+01,6.351,3.18E+01,198.182,3.50E+01
75,2,5.62E+01,5.62E+01,266.596,3.16E+01,154.026,2.53E+01
76,2,5.39E+01,5.39E+01,231.774,2.65E+01,76.895,3.49E+01
77,2,5.09E+01,5.09E+01,100.398,2.96E+01,343.136,2.24E+01
78,2,5.49E+01,5.48E+01,72.811,3.07E+01,298.71,2.70E+01
79,2,3.07E+01,2.99E+01,36.393,2.29E+01,238.209,1.70E+01
80,2,5.25E+01,5.25E+01,253.946,2.90E+01,121.916,2.61E+01
81,2,4.84E+01,4.84E+01,280.95,3.00E+01,103.301,4.00E+01
82,2,4.68E+01,4.68E+01,33.273,-6.65E+00,286.428,4.00E+01
83,2,4.78E+01,4.77E+01,107.532,3.01E+01,277.688,3.31E+01
84,2,5.08E+01,5.07E+01,163.259,2.91E+01,290.334,2.36E+01
85,2,3.05E+01,2.97E+01,212.415,2.28E+01,29.608,3.47E+01
86,2,5.41E+01,5.41E+01,349.645,2.99E+01,87.364,2.42E+01
87,2,5.16E+01,5.16E+01,330.91,2.88E+01,121.314,2.90E+01
88,2,5.42E+01,5.42E+01,194.051,2.42E+01,195.375,4.00E+01
89,2,5.82E+01,5.82E+01,165.26,2.78E+01,270.085,3.07E+01
90,2,5.27E+01,5.27E+01,74.529,2.77E+01,297.757,2.83E+01
91,2,6.07E+01,6.07E+01,2.156,1.17E+01,352.738,4.00E+01
92,2,5.86E+01,5.86E+01,315.706,2.61E+01,105.974,3.85E+01
93,2,6.02E+01,6.02E+01,211.85,2.60E+01,75.543,3.74E+01
94,2,6.27E+01,6.27E+01,163.313,2.65E+01,350.105,4.00E+01
95,2,6.04E+01,6.04E+01,84.649,2.85E+01,280.455,4.00E+01
96,2,6.39E+01,6.39E+01,12.362,3.26E+01,203.126,4.00E+01
97,2,6.28E+01,6.28E+01,311.245,3.50E+01,154.509,3.59E+01
98,2,6.43E+01,6.43E+01,229.826,3.42E+01,76.298,3.71E+01
99,2,6.46E+01,6.46E+01,172.985,3.95E+01,7.467,3.72E+01
100,2,6.39E+01,6.39E+01,90.006,4.04E+01,321.322,2.56E+01
101,2,6.62E+01,6.62E+01,29.284,4.03E+01,244.43,3.08E+01
102,2,6.35E+01,6.35E+01,324.654,4.41E+01,183.357,2.35E+01
103,2,6.57E+01,6.56E+01,238.967,4.45E+01,133.277,2.14E+01
104,2,6.57E+01,6.57E+01,189.667,4.48E+01,63.883,2.27E+01
105,2,6.28E+01,6.27E+01,104.434,4.70E+01,5.396,1.58E+01
106,2,6.57E+01,6.56E+01,36.78,4.73E+01,311.508,1.83E+01
107,2,6.30E+01,6.29E+01,337.7,4.77E+01,250.497,1.52E+01
108,2,6.34E+01,6.33E+01,249.578,4.83E+01,194.577,1.68E+01
109,2,6.29E+01,6.28E+01,191.997,4.83E+01,137.378,1.63E+01
110,2,6.18E+01,6.16E+01,102.749,4.88E+01,83.083,2.26E+01
111,2,6.30E+01,6.28E+01,45.307,4.80E+01,32.801,2.84E+01
112,2,5.85E+01,5.82E+01,318.489,4.71E+01,333.128,2.36E+01
113,2,6.35E+01,6.34E+01,242.261,4.77E+01,282.067,1.97E+01
114,2,6.04E+01,6.02E+01,199.925,4.64E+01,241.161,1.76E+01
115,2,5.97E+01,5.96E+01,81.304,4.41E+01,188.619,1.59E+01
116,2,6.26E+01,6.26E+01,40.523,4.44E+01,140.285,1.83E+01
117,2,5.57E+01,5.54E+01,331.772,4.38E+01,107.052,1.49E+01
118,2,5.96E+01,5.95E+01,238.958,4.25E+01,66.324,3.50E+01
119,2,5.54E+01,5.51E+01,187.612,4.31E+01,23.993,2.35E+01
120,2,5.73E+01,5.72E+01,76.862,4.29E+01,348.033,1.42E+01
121,2,5.45E+01,5.42E+01,42.544,4.20E+01,297.305,1.26E+01
122,2,5.66E+01,5.64E+01,242.781,4.34E+01,249.512,3.20E+01
123,2,6.03E+01,6.02E+01,223.152,4.28E+01,217.256,3.74E+01
124,2,4.68E+01,4.60E+01,127.922,3.90E+01,170.915,1.12E+01
125,2,6.08E+01,6.08E+01,42.24,3.87E+01,113.633,2.25E+01
126,2,5.83E+01,5.83E+01,15.891,3.79E+01,89.155,2.08E+01
127,2,5.55E+01,5.54E+01,261.781,3.39E+01,68.307,3.43E+01
128,2,5.76E+01,5.76E+01,221.561,3.39E+01,31.546,3.89E+01
129,2,5.17E+01,5.15E+01,110.082,3.70E+01,16.258,1.45E+01
130,2,5.86E+01,5.85E+01,66.08,3.56E+01,358.352,2.36E+01
131,2,4.68E+01,4.66E+01,86.854,3.29E+01,283.556,2.48E+01
132,2,5.79E+01,5.79E+01,219.275,3.80E+01,240.45,2.88E+01
133,2,5.62E+01,5.62E+01,222.825,3.70E+01,229.206,3.84E+01
134,2,5.08E+01,5.08E+01,18.907,2.80E+01,210.659,3.66E+01
135,2,5.67E+01,5.67E+01,17.373,2.48E+01,128.603,3.26E+01
136,2,5.02E+01,5.02E+01,278.358,2.93E+01,150.151,2.30E+01
137,2,5.83E+01,5.83E+01,228.274,3.04E+01,156.42,2.83E+01
138,2,4.82E+01,4.81E+01,210.111,2.84E+01,92.175,2.08E+01
139,2,5.78E+01,5.78E+01,47.595,3.46E+01,47.068,4.00E+01
140,2,5.88E+01,5.88E+01,49.036,3.42E+01,35.961,3.75E+01
141,2,4.69E+01,4.69E+01,119.551,2.55E+01,17.212,2.15E+01
142,2,5.27E+01,5.27E+01,187.634,2.05E+01,303.797,3.32E+01
143,2,4.65E+01,4.64E+01,56.539,2.63E+01,346.561,2.07E+01
144,2,5.73E+01,5.73E+01,26.162,2.91E+01,356.684,3.44E+01
145,2,4.83E+01,4.83E+01,346.224,2.38E+01,278.602,2.52E+01
146,2,5.89E+01,5.89E+01,221.893,3.40E+01,222.832,4.00E+01
147,2,6.01E+01,6.01E+01,216.227,3.49E+01,218.859,4.00E+01
148,2,4.57E+01,4.56E+01,246.224,2.71E+01,228.422,2.89E+01
149,2,5.18E+01,5.18E+01,3.929,1.15E+01,355.489,4.00E+01
150,2,4.89E+01,4.89E+01,233.797,2.31E+01,170.308,2.68E+01
151,2,5.95E+01,5.95E+01,204.238,3.15E+01,177.667,3.50E+01
152,2,5.44E+01,5.44E+01,182.94,2.86E+01,159.157,3.37E+01
153,2,5.68E+01,5.68E+01,41.231,2.78E+01,53.871,4.00E+01
154,2,5.98E+01,5.98E+01,25.826,3.16E+01,28.68,4.00E+01
155,2,4.42E+01,4.42E+01,1.251,2.51E+01,28.203,2.60E+01
156,2,5.26E+01,5.26E+01,190.184,1.76E+01,100.131,3.50E+01
157,2,5.21E+01,5.21E+01,71.611,2.70E+01,51.408,3.43E+01
158,2,6.22E+01,6.22E+01,32.42,3.33E+01,26.367,4.00E+01
159,2,6.09E+01,6.09E+01,15.913,3.19E+01,7.315,4.00E+01
160,2,4.99E+01,4.99E+01,281.336,2.36E+01,300.036,3.62E+01
161,2,5.56E+01,5.56E+01,210.642,2.34E+01,230.293,4.00E+01
162,2,4.90E+01,4.90E+01,66.669,2.11E+01,26.832,3.18E+01
163,2,6.05E+01,6.05E+01,27.078,3.07E+01,15.917,4.00E+01
164,2,5.62E+01,5.62E+01,352.32,2.63E+01,334.586,4.00E+01
165,2,5.86E+01,5.85E+01,236.24,2.99E+01,233.885,4.00E+01
166,2,5.98E+01,5.98E+01,208.006,3.03E+01,207.378,4.00E+01
167,2,5.11E+01,5.11E+01,104.302,2.00E+01,102.797,4.00E+01
168,2,5.81E+01,5.81E+01,44.516,2.71E+01,38.164,4.00E+01
169,2,4.57E+01,4.57E+01,278.078,2.04E+01,253.718,3.30E+01
170,2,6.24E+01,6.24E+01,221.903,3.34E+01,218.215,4.00E+01
171,2,6.11E+01,6.11E+01,206.863,3.16E+01,201.867,4.00E+01
172,2,5.26E+01,5.26E+01,101.642,2.36E+01,101.437,4.00E+01
173,2,5.65E+01,5.65E+01,58.62,2.61E+01,56.88,4.00E+01
174,2,5.34E+01,5.34E+01,219.96,2.56E+01,222.201,4.00E+01
175,2,6.33E+01,6.33E+01,221.415,3.42E+01,220.082,4.00E+01
176,2,5.86E+01,5.86E+01,212.872,2.91E+01,209.204,4.00E+01
177,2,5.49E+01,5.49E+01,70.852,2.60E+01,71.171,4.00E+01
178,2,5.56E+01,5.56E+01,80.724,2.61E+01,80.916,4.00E+01
179,2,6.11E+01,6.11E+01,197.357,3.20E+01,198.033,4.00E+01
180,2,6.62E+01,6.62E+01,207.39,3.70E+01,207.375,4.00E+01
0,3,1.05E+02,1.05E+02,93.042,7.97E+01,273.042,4.00E+01
1,3,1.03E+02,1.03E+02,92.198,7.74E+01,272.29,4.00E+01
2,3,9.28E+01,9.28E+01,85.369,6.72E+01,265.967,4.00E+01
3,3,9.14E+01,9.14E+01,282.685,6.58E+01,102.587,4.00E+01
4,3,9.49E+01,9.49E+01,273.33,6.92E+01,94.01,4.00E+01
5,3,8.92E+01,8.92E+01,252.976,6.35E+01,74.455,4.00E+01
6,3,8.57E+01,8.56E+01,170.121,6.00E+01,350.084,4.00E+01
7,3,8.79E+01,8.79E+01,151.07,6.25E+01,332.084,4.00E+01
8,3,8.47E+01,8.47E+01,156.181,5.94E+01,337.52,4.00E+01
9,3,7.81E+01,7.80E+01,124.228,5.23E+01,303.964,4.00E+01
10,3,8.33E+01,8.32E+01,61.333,5.78E+01,239.492,4.00E+01
11,3,8.53E+01,8.53E+01,42.275,5.98E+01,222.494,4.00E+01
12,3,8.17E+01,8.17E+01,356.905,5.57E+01,177.51,4.00E+01
13,3,8.39E+01,8.38E+01,282.823,5.82E+01,100.955,4.00E+01
14,3,8.47E+01,8.47E+01,246.702,5.91E+01,67.466,4.00E+01
15,3,8.10E+01,8.10E+01,187.287,5.50E+01,7.787,4.00E+01
16,3,8.31E+01,8.31E+01,116.909,5.76E+01,295.894,4.00E+01
17,3,8.25E+01,8.24E+01,77.43,5.69E+01,259.262,4.00E+01
18,3,7.90E+01,7.90E+01,4.001,5.31E+01,183.6,4.00E+01
19,3,8.17E+01,8.17E+01,302.479,5.63E+01,122.665,4.00E+01
20,3,7.93E+01,7.93E+01,259.017,5.37E+01,82.326,4.00E+01
21,3,7.79E+01,7.79E+01,173.502,5.22E+01,351.914,4.00E+01
22,3,7.99E+01,7.99E+01,124.392,5.47E+01,305.53,4.00E+01
23,3,7.59E+01,7.59E+01,67.03,5.01E+01,249.99,4.00E+01
24,3,7.78E+01,7.78E+01,343.139,5.25E+01,161.766,4.00E+01
25,3,7.76E+01,7.76E+01,299.538,5.24E+01,122.544,4.00E+01
26,3,7.42E+01,7.42E+01,217.955,4.82E+01,37.5,4.00E+01
27,3,7.74E+01,7.74E+01,153.302,5.23E+01,333.212,4.00E+01
28,3,7.47E+01,7.47E+01,101.586,4.92E+01,286.5,4.00E+01
29,3,7.48E+01,7.48E+01,10.739,4.93E+01,187.87,4.00E+01
30,3,7.61E+01,7.61E+01,320.099,5.11E+01,142.359,4.00E+01
31,3,7.26E+01,7.26E+01,248.997,4.63E+01,71.325,4.00E+01
32,3,7.50E+01,7.50E+01,172,5.00E+01,349.682,4.00E+01
33,3,7.37E+01,7.37E+01,120.809,4.85E+01,305.887,4.00E+01
34,3,7.20E+01,7.20E+01,32.466,4.61E+01,208.306,4.00E+01
35,3,7.39E+01,7.39E+01,332.521,4.92E+01,153.07,4.00E+01
36,3,7.05E+01,7.05E+01,265.754,4.46E+01,91.822,4.00E+01
37,3,7.22E+01,7.22E+01,179.11,4.73E+01,355.496,4.00E+01
38,3,7.18E+01,7.18E+01,124.103,4.72E+01,310.465,4.00E+01
39,3,6.99E+01,6.99E+01,38.954,4.37E+01,217.329,4.00E+01
40,3,7.19E+01,7.19E+01,332.251,4.76E+01,152.773,4.00E+01
41,3,6.97E+01,6.97E+01,267.846,4.43E+01,98.066,4.00E+01
42,3,7.01E+01,7.00E+01,182.712,4.50E+01,359.044,4.00E+01
43,3,7.04E+01,7.03E+01,121.657,4.62E+01,309.396,4.00E+01
44,3,6.84E+01,6.83E+01,44.873,4.20E+01,229.794,4.00E+01
45,3,6.96E+01,6.96E+01,329.046,4.56E+01,150.072,4.00E+01
46,3,6.87E+01,6.86E+01,266.249,4.38E+01,99.943,3.74E+01
47,3,6.76E+01,6.76E+01,183.277,4.21E+01,1.218,4.00E+01
48,3,6.88E+01,6.87E+01,114.219,4.49E+01,302.405,4.00E+01
49,3,6.70E+01,6.70E+01,46.861,4.12E+01,239.218,3.92E+01
50,3,6.72E+01,6.71E+01,322.121,4.30E+01,144.443,4.00E+01
51,3,6.77E+01,6.76E+01,260.19,4.34E+01,94.976,3.61E+01
52,3,6.50E+01,6.50E+01,182.912,3.92E+01,8.735,4.00E+01
53,3,6.71E+01,6.70E+01,102.752,4.33E+01,293.074,3.88E+01
54,3,6.58E+01,6.57E+01,46.214,4.08E+01,244.533,3.50E+01
55,3,6.42E+01,6.42E+01,311.878,3.95E+01,135.867,4.00E+01
56,3,6.65E+01,6.65E+01,250.607,4.28E+01,84.539,3.61E+01
57,3,6.25E+01,6.24E+01,181.766,3.71E+01,21.533,3.47E+01
58,3,6.51E+01,6.51E+01,89.889,4.11E+01,278.132,4.00E+01
59,3,6.43E+01,6.42E+01,41.41,4.12E+01,239.478,3.33E+01
60,3,6.14E+01,6.14E+01,299.571,3.55E+01,136.777,3.65E+01
61,3,6.50E+01,6.50E+01,240.457,4.18E+01,72.573,3.69E+01
62,3,6.00E+01,6.00E+01,178.921,3.73E+01,32.509,2.79E+01
63,3,6.29E+01,6.29E+01,76.818,3.79E+01,265.16,4.00E+01
64,3,6.25E+01,6.24E+01,32.546,4.08E+01,230.336,3.20E+01
65,3,5.87E+01,5.87E+01,290.672,3.15E+01,158.774,2.98E+01
66,3,6.26E+01,6.26E+01,229.91,3.95E+01,55.96,4.00E+01
67,3,5.77E+01,5.76E+01,166.647,3.80E+01,25.054,2.38E+01
68,3,6.04E+01,6.04E+01,69.153,3.32E+01,264.35,3.88E+01
69,3,5.92E+01,5.91E+01,21.001,3.92E+01,215.735,3.19E+01
70,3,5.71E+01,5.70E+01,280.678,3.33E+01,171.114,2.42E+01
71,3,5.89E+01,5.89E+01,224.927,3.56E+01,48.136,4.00E+01
72,3,5.45E+01,5.44E+01,142.495,3.74E+01,11.886,1.96E+01
73,3,5.78E+01,5.78E+01,69.033,2.99E+01,299.312,3.02E+01
74,3,5.29E+01,5.28E+01,10.596,3.50E+01,199.546,3.41E+01
75,3,5.57E+01,5.57E+01,268.267,3.50E+01,156.549,2.13E+01
76,3,5.38E+01,5.38E+01,234.332,2.96E+01,81.106,3.12E+01
77,3,5.01E+01,5.00E+01,102.516,3.29E+01,344.838,1.82E+01
78,3,5.46E+01,5.46E+01,74.25,3.42E+01,301.569,2.31E+01
79,3,3.47E+01,3.40E+01,63.163,2.63E+01,244.568,4.00E+01
80,3,5.20E+01,5.19E+01,254.477,3.22E+01,123.347,2.22E+01
81,3,4.88E+01,4.86E+01,281.098,3.37E+01,105.169,3.82E+01
82,3,4.59E+01,4.59E+01,28.712,6.19E+00,104.48,3.99E+01
83,3,4.77E+01,4.75E+01,108.965,3.33E+01,278.939,2.97E+01
84,3,5.06E+01,5.06E+01,160.147,3.29E+01,289.95,2.01E+01
85,3,2.82E+01,2.54E+01,197.322,2.50E+01,24.282,2.43E+01
86,3,5.39E+01,5.39E+01,348.41,3.32E+01,89.712,2.08E+01
87,3,5.15E+01,5.14E+01,328.417,3.26E+01,118.799,2.50E+01
88,3,5.40E+01,5.40E+01,193.639,2.62E+01,192.463,4.00E+01
89,3,5.80E+01,5.79E+01,163.967,3.17E+01,273.791,2.68E+01
90,3,5.27E+01,5.27E+01,73.976,3.19E+01,292.775,2.49E+01
91,3,6.04E+01,6.04E+01,1.478,8.36E+00,296.419,4.00E+01
92,3,5.84E+01,5.84E+01,314.524,3.08E+01,107.889,3.46E+01
93,3,6.00E+01,5.99E+01,211.714,3.13E+01,73.433,3.22E+01
94,3,6.24E+01,6.24E+01,162.569,3.14E+01,355.625,4.00E+01
95,3,6.02E+01,6.02E+01,84.393,3.31E+01,283.747,3.67E+01
96,3,6.36E+01,6.36E+01,12.153,3.70E+01,208.411,3.77E+01
97,3,6.26E+01,6.25E+01,310.6,3.91E+01,159.384,2.98E+01
98,3,6.40E+01,6.40E+01,229.878,3.80E+01,82.401,3.14E+01
99,3,6.43E+01,6.42E+01,172.648,4.30E+01,11.626,3.10E+01
100,3,6.36E+01,6.36E+01,89.443,4.40E+01,325.641,2.12E+01
101,3,6.59E+01,6.58E+01,29.074,4.35E+01,249.437,2.61E+01
102,3,6.31E+01,6.30E+01,323.712,4.73E+01,186.411,1.92E+01
103,3,6.53E+01,6.53E+01,238.02,4.78E+01,136.46,1.77E+01
104,3,6.53E+01,6.52E+01,188.69,4.78E+01,67.192,1.88E+01
105,3,6.26E+01,6.23E+01,102.392,5.00E+01,7.623,1.24E+01
106,3,6.53E+01,6.52E+01,35.189,5.03E+01,313.363,1.50E+01
107,3,6.28E+01,6.25E+01,335.099,5.06E+01,252.253,1.20E+01
108,3,6.33E+01,6.31E+01,247.761,5.11E+01,195.982,1.43E+01
109,3,6.27E+01,6.24E+01,189.495,5.11E+01,137.961,1.37E+01
110,3,6.19E+01,6.15E+01,100.501,5.16E+01,83.455,2.14E+01
111,3,6.28E+01,6.25E+01,44.155,5.07E+01,33.309,2.69E+01
112,3,5.86E+01,5.80E+01,315.146,4.96E+01,332.57,1.99E+01
113,3,6.34E+01,6.32E+01,241.374,5.03E+01,281.24,1.71E+01
114,3,6.01E+01,5.97E+01,198.53,4.89E+01,240.877,1.47E+01
115,3,5.97E+01,5.95E+01,78.876,4.64E+01,187.791,1.36E+01
116,3,6.23E+01,6.22E+01,38.561,4.67E+01,139.443,1.57E+01
117,3,5.57E+01,5.52E+01,325.743,4.60E+01,107.37,1.40E+01
118,3,5.96E+01,5.95E+01,236.613,4.47E+01,66.949,3.00E+01
119,3,5.55E+01,5.51E+01,181.677,4.55E+01,25.272,1.83E+01
120,3,5.79E+01,5.76E+01,77.32,4.53E+01,350.142,1.24E+01
121,3,5.48E+01,5.44E+01,42.545,4.42E+01,297.679,1.05E+01
122,3,5.66E+01,5.63E+01,245.1,4.59E+01,249.233,3.40E+01
123,3,6.01E+01,6.00E+01,225.224,4.53E+01,218.085,3.31E+01
124,3,4.60E+01,4.42E+01,124.23,4.11E+01,171.103,8.03E+00
125,3,6.04E+01,6.04E+01,41.195,4.09E+01,111.522,2.00E+01
126,3,5.76E+01,5.75E+01,14.239,4.00E+01,89.178,1.78E+01
127,3,5.55E+01,5.55E+01,257.167,3.56E+01,71.349,3.99E+01
128,3,5.72E+01,5.72E+01,218.441,3.60E+01,34.542,4.00E+01
129,3,5.26E+01,5.24E+01,104.821,3.98E+01,20.35,1.27E+01
130,3,5.88E+01,5.87E+01,65.453,3.84E+01,3.573,2.15E+01
131,3,4.64E+01,4.61E+01,84.284,3.51E+01,283.683,2.11E+01
132,3,5.79E+01,5.78E+01,220.681,4.08E+01,240.279,2.66E+01
133,3,5.60E+01,5.59E+01,224.383,3.97E+01,230.775,3.55E+01
134,3,5.10E+01,5.09E+01,17.791,2.99E+01,216.999,3.07E+01
135,3,5.63E+01,5.63E+01,16.294,2.60E+01,126.412,3.09E+01
136,3,5.06E+01,5.06E+01,272.646,3.19E+01,157.071,1.96E+01
137,3,5.83E+01,5.83E+01,227.873,3.35E+01,162.581,2.56E+01
138,3,4.75E+01,4.74E+01,208.392,3.11E+01,94.489,1.70E+01
139,3,5.79E+01,5.79E+01,47.665,3.77E+01,47.97,4.00E+01
140,3,5.86E+01,5.86E+01,49.348,3.72E+01,37.859,3.54E+01
141,3,4.68E+01,4.67E+01,123.937,2.80E+01,22.308,1.90E+01
142,3,5.26E+01,5.26E+01,187.624,2.22E+01,304.532,3.14E+01
